11.100000381469728,11.43000030517578,11.0,11.0,11.0,275800
11.029999732971191,11.029999732971191,10.3100004196167,10.43000030517578,10.43000030517578,259500
10.25,10.600000381469728,10.140000343322754,10.3100004196167,10.3100004196167,133700
10.329999923706056,10.470000267028809,10.329999923706056,10.470000267028809,10.470000267028809,44800
10.470000267028809,10.869999885559082,10.470000267028809,10.850000381469728,10.850000381469728,64300
10.84000015258789,11.123000144958496,10.5,10.869999885559082,10.869999885559082,102300
10.899999618530272,10.899999618530272,10.25,10.25,10.25,88000
10.25,10.45199966430664,10.25,10.25,10.25,27000
10.270000457763672,10.829999923706056,10.270000457763672,10.40999984741211,10.40999984741211,28300
10.329999923706056,10.350000381469728,10.25,10.25,10.25,20400
10.260000228881836,10.390000343322754,10.25,10.3100004196167,10.3100004196167,23000
10.399999618530272,10.5,10.260000228881836,10.460000038146973,10.460000038146973,8000
10.449999809265137,10.449999809265137,8.65999984741211,9.989999771118164,9.989999771118164,65900
9.81999969482422,10.25,9.75,9.829999923706056,9.829999923706056,16100
10.0,10.25,10.0,10.239999771118164,10.239999771118164,24700
10.5,11.0600004196167,10.5,10.84000015258789,10.84000015258789,103500
11.199999809265137,11.199999809265137,10.5,10.59000015258789,10.59000015258789,105000
10.5,10.890000343322754,10.5,10.5,10.5,83600
10.59000015258789,11.104999542236328,10.5,11.0600004196167,11.0600004196167,131500
10.960000038146973,11.14900016784668,10.5,11.050000190734863,11.050000190734863,45900
10.914999961853027,11.0,10.01099967956543,10.170000076293944,10.170000076293944,75600
10.3100004196167,10.800000190734863,9.289999961853027,9.789999961853027,9.789999961853027,88900
9.359999656677246,9.859999656677246,8.920000076293945,8.9399995803833,8.9399995803833,43600
8.899999618530273,9.515000343322754,8.720000267028809,8.9399995803833,8.9399995803833,33800
8.949999809265137,9.46500015258789,8.949999809265137,9.229999542236328,9.229999542236328,12500
9.279999732971191,9.475000381469728,8.920000076293945,9.260000228881836,9.260000228881836,21700
8.989999771118164,9.40999984741211,8.949999809265137,8.949999809265137,8.949999809265137,82600
